Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
7-Feb-2011,Colombia F2,3,Hard,R32,780,1290,0,,Q,Mario Eckardt,Juan Ignacio Londero,1-6 6-0 5-1 RET,,,,,,,,,,,,,,,,,,,,,
31-Jan-2011,El Salvador F1,3,Clay,R16,784,561,0,,,Agustin Velotti,Juan Ignacio Londero,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
31-Jan-2011,El Salvador F1,3,Clay,R32,784,845,1,,Q,Juan Ignacio Londero,Chris Kwon,7-5 6-0,,,,,,,,,,,,,,,,,,,,,
6-Dec-2010,Chile F8,3,Clay,R16,794,375,0,,1,Guillermo Rivera Aranguiz,Juan Ignacio Londero,6-7(5) 6-1 4-1 RET,,,,,,,,,,,,,,,,,,,,,
6-Dec-2010,Chile F8,3,Clay,R32,794,1087,1,,Q,Juan Ignacio Londero,Kevin Konfederak,3-6 7-6(0) 6-3,,,,,,,,,,,,,,,,,,,,,
29-Nov-2010,Chile F7,3,Clay,R32,790,516,0,,,Guillermo Hormazabal,Juan Ignacio Londero,6-4 7-6(0),,,,,,,,,,,,,,,,,,,,,
1-Nov-2010,Argentina F22,3,Clay,R32,790,980,0,,,Tomas Buchhass,Juan Ignacio Londero,6-4 4-6 6-3,,,,,,,,,,,,,,,,,,,,,
25-Oct-2010,Argentina F21,3,Clay,R32,794,945,0,,,Guido Andreozzi,Juan Ignacio Londero,7-6(2) 5-7 7-5,,,,,,,,,,,,,,,,,,,,,
18-Oct-2010,Argentina F20,3,Clay,R32,795,1062,0,,Q,Rodrigo Scattareggia,Juan Ignacio Londero,6-1 6-0,,,,,,,,,,,,,,,,,,,,,
4-Oct-2010,Bolivia F4,3,Clay,SF,992,502,0,,1,Diego Schwartzman,Juan Ignacio Londero,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
4-Oct-2010,Bolivia F4,3,Clay,QF,992,1187,1,,Q,Juan Ignacio Londero,Rodrigo Scattareggia,5-7 6-3 7-5,,,,,,,,,,,,,,,,,,,,,
4-Oct-2010,Bolivia F4,3,Clay,R16,992,723,1,,3,Juan Ignacio Londero,Rodrigo Perez,6-2 6-3,,,,,,,,,,,,,,,,,,,,,
4-Oct-2010,Bolivia F4,3,Clay,R32,992,1344,1,,Q,Juan Ignacio Londero,Facundo Lugones,6-3 7-5,,,,,,,,,,,,,,,,,,,,,
27-Sep-2010,Bolivia F3,3,Clay,QF,1031,879,0,Q,,Mauricio Doria Medina,Juan Ignacio Londero,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
27-Sep-2010,Bolivia F3,3,Clay,R16,1031,717,1,Q,4,Juan Ignacio Londero,Rodrigo Perez,7-6(3) 6-4,,,,,,,,,,,,,,,,,,,,,
27-Sep-2010,Bolivia F3,3,Clay,R32,1031,,1,Q,Q,Juan Ignacio Londero,Juan Pablo Boada G,6-1 6-3,,,,,,,,,,,,,,,,,,,,,
20-Sep-2010,Bolivia F2,3,Clay,R16,1207,,0,,Q,Rodrigo Scattareggia,Juan Ignacio Londero,6-2 6-1,,,,,,,,,,,,,,,,,,,,,
20-Sep-2010,Bolivia F2,3,Clay,R32,1207,394,1,,1,Juan Ignacio Londero,Juan Manuel Valverde,7-6(6) 6-4,,,,,,,,,,,,,,,,,,,,,
13-Sep-2010,Bolivia F1,3,Clay,QF,1198,554,0,,2,Diego Schwartzman,Juan Ignacio Londero,6-2 6-4,,,,,,,,,,,,,,,,,,,,,
13-Sep-2010,Bolivia F1,3,Clay,R16,1198,971,1,,,Juan Ignacio Londero,Kevin Konfederak,6-3 6-4,,,,,,,,,,,,,,,,,,,,,
13-Sep-2010,Bolivia F1,3,Clay,R32,1198,,1,,Q,Juan Ignacio Londero,Juan Pablo Boada G,6-4 4-6 7-6(4),,,,,,,,,,,,,,,,,,,,,
9-Aug-2010,Argentina F16,3,Clay,R32,1188,1379,0,WC,Q,Gustavo Sterin,Juan Ignacio Londero,6-4 6-2,,,,,,,,,,,,,,,,,,,,,
12-Jul-2010,Argentina F13,3,Clay,R16,,297,0,WC,1,Guido Pella,Juan Ignacio Londero,6-4 6-1,,,,,,,,,,,,,,,,,,,,,
12-Jul-2010,Argentina F13,3,Clay,R32,,,1,WC,Q,Juan Ignacio Londero,Marcos Remondegui,6-1 6-2,,,,,,,,,,,,,,,,,,,,,
5-Jul-2010,Argentina F12,3,Clay,QF,,804,0,Q,,Joaquin Jesus Monteferrario,Juan Ignacio Londero,6-4 6-0,,,,,,,,,,,,,,,,,,,,,
5-Jul-2010,Argentina F12,3,Clay,R16,,441,1,Q,4,Juan Ignacio Londero,Lionel Noviski,0-6 7-6(4) 6-4,,,,,,,,,,,,,,,,,,,,,
5-Jul-2010,Argentina F12,3,Clay,R32,,1039,1,Q,,Juan Ignacio Londero,Juan Carlos Saez,7-5 6-3,,,,,,,,,,,,,,,,,,,,,
31-May-2010,Argentina F7,3,Clay,R32,,860,0,WC,,Nicolas Pastor,Juan Ignacio Londero,6-1 7-6(4),,,,,,,,,,,,,,,,,,,,,
