Date,Tournament,Sets,Surface,Rd,Rk,vRk,W,tRk,vtRk,WP,LP,Score,DR,A%,DF%,1stIn,1st%,2nd%,BPSvd,TPW,RPW,vA%,v1st%,v2nd%,BPCnv,TP,Aces,DFs,SP,1SP,2SP,vA,Time
26-Jun-2000,Wimbledon,5,Grass,R64,32,52,0,,,Byron Black,Dominik Hrbaty,6-3 7-5 6-2,0.77,10.1%,1.1%,53.9%,75.0%,29.3%,7/13,44.1%,35.4%,6.1%,25.0%,51.3%,2/6,188,9,1,89,48,41,6,1:34
26-Jun-2000,Wimbledon,5,Grass,R128,32,40,1,,,Dominik Hrbaty,Mariano Zabaleta,6-4 6-2 7-5,1.79,15.4%,3.8%,59.0%,84.8%,68.8%,2/2,57.6%,39.1%,8.0%,28.6%,52.6%,4/5,165,12,3,78,46,32,7,1:16
29-May-2000,Roland Garros,5,Clay,R64,14,102,0,14,Q,Agustin Calleri,Dominik Hrbaty,6-7(2) 6-1 6-4 6-4,0.85,4.9%,2.4%,51.2%,68.3%,45.0%,15/22,46.2%,36.5%,8.8%,25.4%,45.9%,3/12,260,6,3,123,63,60,12,2:25
29-May-2000,Roland Garros,5,Clay,R128,14,82,1,14,,Dominik Hrbaty,Jonas Bjorkman,6-3 6-2 6-1,1.54,3.8%,1.3%,53.8%,83.7%,51.4%,5/5,58.3%,48.2%,6.0%,29.5%,69.2%,6/15,163,3,1,80,43,37,5,1:25
21-May-2000,Dusseldorf,3,Clay,F,14,4,1,,,Dominik Hrbaty,Yevgeny Kafelnikov,6-4 7-6(1),1.03,0.0%,5.1%,50.0%,74.4%,48.7%,1/3,51.8%,39.7%,11.1%,33.3%,45.5%,3/5,141,0,4,78,39,39,7,2:31
21-May-2000,Dusseldorf,3,Clay,RR,14,2,1,,,Dominik Hrbaty,Pete Sampras,0-6 6-4 6-4,0.91,5.6%,11.1%,46.7%,73.8%,37.5%,3/8,48.8%,41.7%,13.9%,25.0%,62.5%,4/6,162,5,10,90,42,48,10,2:42
21-May-2000,Dusseldorf,3,Clay,RR,14,3,0,,,Magnus Norman,Dominik Hrbaty,3-6 7-6(5) 6-3,0.85,4.5%,6.3%,50.0%,76.8%,42.9%,1/4,48.5%,34.1%,9.1%,26.7%,41.9%,2/4,200,5,7,112,56,56,8,1:09
21-May-2000,Dusseldorf,3,Clay,RR,14,20,1,,,Dominik Hrbaty,Tommy Haas,6-2 4-6 6-2,,,,,,,,,,,,,,,,,,,,,
15-May-2000,Hamburg Masters,3,Clay,R64,13,25,0,14,,Andrei Medvedev,Dominik Hrbaty,6-4 7-6(7),1.07,6.9%,9.7%,40.3%,72.4%,58.1%,4/7,50.7%,38.7%,3.8%,24.4%,57.1%,2/7,152,5,7,72,29,43,3,1:29
8-May-2000,Rome Masters,3,Clay,QF,17,11,0,15,10,Alex Corretja,Dominik Hrbaty,6-1 7-6(5),0.89,3.8%,3.8%,63.5%,75.8%,42.1%,0/2,45.5%,32.4%,12.7%,20.5%,46.9%,0/3,123,2,2,52,33,19,9,1:24
8-May-2000,Rome Masters,3,Clay,R16,17,1,1,15,1,Dominik Hrbaty,Andre Agassi,6-4 6-4,1.23,7.8%,7.8%,53.1%,82.4%,43.3%,1/2,53.8%,44.1%,8.8%,36.6%,55.6%,3/9,132,5,5,64,34,30,6,1:18
8-May-2000,Rome Masters,3,Clay,R32,17,37,1,15,,Dominik Hrbaty,Franco Squillari,6-4 7-6(3),1.12,4.1%,4.1%,59.5%,70.5%,43.3%,3/6,52.3%,45.3%,9.3%,28.6%,60.0%,4/7,149,3,3,74,44,30,7,1:37
8-May-2000,Rome Masters,3,Clay,R64,17,64,1,15,Q,Dominik Hrbaty,Jeff Tarango,6-4 6-1,1.33,13.1%,6.6%,68.9%,64.3%,47.4%,6/8,56.9%,54.5%,1.8%,52.3%,63.6%,5/10,116,8,4,61,42,19,1,1:06
24-Apr-2000,Barcelona,3,Clay,R16,15,8,0,13,3,Nicolas Lapentti,Dominik Hrbaty,6-2 6-2,0.48,2.3%,4.5%,59.1%,57.7%,27.8%,1/6,36.0%,26.2%,7.1%,19.2%,37.5%,1/3,86,1,2,44,26,18,3,1:07
24-Apr-2000,Barcelona,3,Clay,R32,15,65,1,13,,Dominik Hrbaty,Alberto Berasategui,7-5 7-5,1.13,5.1%,5.1%,46.8%,78.4%,47.6%,5/7,52.5%,43.0%,0.0%,36.2%,61.9%,4/7,158,4,4,79,37,42,0,1:35
24-Apr-2000,Barcelona,3,Clay,R64,15,131,1,13,Q,Dominik Hrbaty,Nicklas Kulti,7-6(1) 4-6 7-5,1.20,12.4%,9.5%,48.6%,80.4%,51.9%,3/7,53.0%,41.2%,8.8%,21.7%,63.0%,4/13,219,13,10,105,51,54,10,2:15
17-Apr-2000,Monte Carlo Masters,3,Clay,F,24,12,0,,8,Cedric Pioline,Dominik Hrbaty,6-4 7-6(3) 7-6(6),0.84,6.2%,6.2%,50.4%,73.7%,39.3%,4/8,45.8%,36.2%,9.4%,21.3%,50.0%,3/10,240,7,7,113,57,56,12,2:40
17-Apr-2000,Monte Carlo Masters,3,Clay,SF,24,62,1,,,Dominik Hrbaty,Gaston Gaudio,4-6 7-5 6-2,1.05,3.7%,2.8%,60.6%,65.2%,48.8%,7/11,51.8%,43.3%,3.3%,35.9%,61.5%,6/10,199,4,3,109,66,43,3,2:19
17-Apr-2000,Monte Carlo Masters,3,Clay,QF,24,13,1,,9,Dominik Hrbaty,Alex Corretja,3-6 6-3 6-4,1.16,6.5%,3.2%,59.1%,67.3%,52.6%,10/14,53.8%,45.0%,11.3%,30.3%,55.3%,5/9,173,6,3,93,55,38,9,2:05
17-Apr-2000,Monte Carlo Masters,3,Clay,R16,24,59,1,,,Dominik Hrbaty,Arnaud Clement,6-4 7-5,1.16,5.7%,5.7%,62.9%,63.6%,42.3%,6/10,53.6%,51.4%,4.3%,50.0%,53.8%,6/8,140,4,4,70,44,26,3,1:31
17-Apr-2000,Monte Carlo Masters,3,Clay,R32,24,3,1,,1,Dominik Hrbaty,Yevgeny Kafelnikov,6-3 5-7 6-4,1.11,4.4%,1.1%,61.5%,58.9%,51.4%,4/10,52.4%,49.0%,5.2%,49.2%,48.6%,7/13,187,4,1,91,56,35,5,1:42
17-Apr-2000,Monte Carlo Masters,3,Clay,R64,24,39,1,,,Dominik Hrbaty,Arnaud Di Pasquale,6-2 7-5,1.38,11.5%,8.2%,59.0%,83.3%,40.0%,2/3,55.1%,47.7%,7.0%,43.9%,60.0%,4/12,147,7,5,61,36,25,6,1:20
7-Apr-2000,Davis Cup WG QF: BRA vs SVK,3,Clay,RR,25,27,1,,,Dominik Hrbaty,Fernando Meligeni,6-1 7-5 6-2,,,,,,,,,,,,,,,,,,,,,
7-Apr-2000,Davis Cup WG QF: BRA vs SVK,3,Clay,RR,25,4,1,,,Dominik Hrbaty,Gustavo Kuerten,7-5 6-4 7-6(5),,,,,,,,,,,,,,,,,,,,,
20-Mar-2000,Miami Masters,3,Hard,R16,22,44,0,20,,Wayne Ferreira,Dominik Hrbaty,2-6 6-4 6-4,0.99,9.2%,6.9%,59.8%,69.2%,54.3%,3/6,49.4%,36.3%,3.3%,25.0%,54.3%,3/11,178,8,6,87,52,35,3,1:48
20-Mar-2000,Miami Masters,3,Hard,R32,22,136,1,20,Q,Dominik Hrbaty,Michel Kratochvil,7-6(2) 7-6(8),1.02,11.3%,2.1%,56.7%,74.5%,61.9%,5/6,52.6%,31.6%,6.6%,27.5%,36.1%,1/1,173,11,2,97,55,42,5,1:40
20-Mar-2000,Miami Masters,3,Hard,R64,22,87,1,20,,Dominik Hrbaty,Christophe Rochus,6-1 6-1,4.59,30.0%,3.3%,46.7%,100.0%,68.8%,0/1,79.7%,76.5%,0.0%,73.7%,80.0%,6/7,64,9,1,30,14,16,0,0:31
13-Mar-2000,Indian Wells Masters,3,Hard,R32,21,33,0,,,Fabrice Santoro,Dominik Hrbaty,6-7(2) 7-6(3) 6-4,1.00,7.6%,4.2%,50.0%,71.2%,57.6%,4/7,49.0%,35.8%,6.6%,29.0%,42.6%,2/10,255,9,5,118,59,59,9,2:31
13-Mar-2000,Indian Wells Masters,3,Hard,R64,21,16,1,,,Dominik Hrbaty,Younes El Aynaoui,7-5 6-2,1.38,12.5%,4.7%,40.6%,84.6%,57.9%,4/5,55.8%,43.1%,20.0%,34.2%,55.6%,4/8,129,8,3,64,26,38,13,1:15
21-Feb-2000,London,3,Hard,R16,21,72,0,7,,Marc Rosset,Dominik Hrbaty,6-3 7-6(8),0.77,2.7%,9.5%,37.8%,64.3%,54.3%,4/7,45.8%,32.4%,7.4%,12.9%,48.6%,1/2,142,2,7,74,28,46,5,1:32
21-Feb-2000,London,3,Hard,R32,21,63,1,7,,Dominik Hrbaty,Andrei Pavel,6-4 6-3,2.17,14.6%,6.3%,29.2%,100.0%,76.5%,0/0,57.5%,36.2%,8.6%,17.2%,55.2%,2/6,106,7,3,48,14,34,5,0:58
14-Feb-2000,Rotterdam,3,Hard,QF,23,11,0,,5,Tim Henman,Dominik Hrbaty,7-6(3) 6-2,0.69,5.9%,2.4%,52.9%,66.7%,50.0%,8/10,45.2%,28.6%,15.7%,13.5%,45.5%,0/6,155,5,2,85,45,40,11,1:33
14-Feb-2000,Rotterdam,3,Hard,R16,23,69,1,,Q,Dominik Hrbaty,Jonas Bjorkman,7-6(3) 6-3,1.26,15.5%,7.0%,53.5%,89.5%,45.5%,6/7,53.8%,39.2%,5.4%,39.5%,38.7%,3/7,145,11,5,71,38,33,4,1:27
14-Feb-2000,Rotterdam,3,Hard,R32,23,26,1,,,Dominik Hrbaty,Marat Safin,4-6 6-1 7-6(7),1.20,20.0%,2.1%,55.8%,84.9%,54.8%,5/7,53.9%,34.1%,15.3%,22.2%,42.9%,3/3,180,19,2,95,53,42,13,1:40
7-Feb-2000,Marseille,3,Hard,R32,24,114,0,3,,Jan Kroslak,Dominik Hrbaty,7-6(7) 6-4,1.05,10.8%,4.6%,38.5%,88.0%,57.5%,3/5,50.0%,32.4%,8.5%,22.2%,50.0%,1/1,136,7,3,65,25,40,6,1:11
4-Feb-2000,Davis Cup WG R1: SVK vs AUT,3,Hard,RR,20,40,1,,,Dominik Hrbaty,Stefan Koubek,6-4 6-4 6-4,,,,,,,,,,,,,,,,,,,,,
17-Jan-2000,Australian Open,5,Hard,R128,22,39,0,,,Francisco Clavet,Dominik Hrbaty,3-6 6-1 6-4 7-6(3),0.95,9.4%,7.1%,51.2%,78.5%,53.2%,4/7,49.6%,32.2%,4.1%,25.6%,46.2%,1/3,248,12,9,127,65,62,5,2:14
10-Jan-2000,Sydney,3,Hard,R16,23,94,0,7,WC,Jason Stoltenberg,Dominik Hrbaty,6-4 2-6 6-4,1.08,7.8%,3.9%,50.6%,69.2%,55.3%,2/6,50.3%,40.8%,8.2%,28.8%,59.0%,4/8,175,6,3,77,39,38,8,1:36
10-Jan-2000,Sydney,3,Hard,R32,23,193,1,7,Q,Dominik Hrbaty,Kevin Ullyett,6-1 7-5,1.56,6.7%,1.7%,53.3%,68.8%,71.4%,2/3,58.1%,46.9%,4.7%,33.3%,68.0%,4/10,124,4,1,60,32,28,3,1:05
3-Jan-2000,Adelaide,3,Hard,R32,21,80,0,4,,Jason Stoltenberg,Dominik Hrbaty,6-3 6-1,0.50,6.0%,7.5%,64.2%,55.8%,37.5%,3/7,39.5%,25.5%,8.5%,19.4%,37.5%,0/3,114,4,5,67,43,24,4,0:59
8-Nov-1999,Stockholm,3,Hard,R32,24,108,0,8,WC,Andreas Vinciguerra,Dominik Hrbaty,6-4 3-6 6-3,0.90,5.2%,5.2%,46.4%,68.9%,50.0%,9/13,48.6%,37.2%,5.8%,26.1%,50.0%,3/7,183,5,5,97,45,52,5,1:49
1-Nov-1999,Paris Masters,3,Carpet,R64,23,41,0,,Q,Stefan Koubek,Dominik Hrbaty,7-5 6-4,0.86,4.0%,4.0%,45.3%,70.6%,41.5%,4/9,47.8%,39.0%,5.1%,35.9%,45.0%,3/3,134,3,3,75,34,41,3,1:12
25-Oct-1999,Stuttgart Masters,3,Hard,R32,23,11,0,,12,Nicolas Lapentti,Dominik Hrbaty,3-6 6-4 6-3,0.91,6.9%,5.7%,46.0%,65.0%,63.8%,7/10,48.8%,32.5%,8.4%,22.6%,50.0%,2/3,170,6,5,87,40,47,7,1:42
25-Oct-1999,Stuttgart Masters,3,Hard,R64,23,28,1,,,Dominik Hrbaty,Thomas Johansson,6-7(3) 7-6(4) 6-1,1.20,13.3%,3.8%,56.2%,81.4%,58.7%,5/6,52.1%,34.2%,15.8%,16.0%,48.4%,3/11,219,14,4,105,59,46,18,2:08
11-Oct-1999,Vienna,3,Hard,R32,23,15,0,,,Karol Kucera,Dominik Hrbaty,3-6 6-4 7-6(3),0.89,1.9%,4.8%,54.8%,73.7%,46.8%,7/10,48.5%,34.0%,8.5%,31.1%,36.7%,3/3,198,2,5,104,57,47,8,2:00
4-Oct-1999,Basel,3,Carpet,R16,22,8,0,,3,Greg Rusedski,Dominik Hrbaty,6-2 6-2,,,,,,,,,,,,,,,,,,,,,
4-Oct-1999,Basel,3,Carpet,R32,22,52,1,,,Dominik Hrbaty,Andrei Pavel,6-2 6-0,1.95,16.0%,4.0%,62.0%,80.6%,52.6%,2/2,64.8%,58.5%,4.9%,57.7%,60.0%,5/5,91,8,2,50,31,19,2,0:43
27-Sep-1999,Grand Slam Cup,3,Hard,R16,22,11,0,,,Tommy Haas,Dominik Hrbaty,6-3 6-2,,,,,,,,,,,,,,,,,,,,,
13-Sep-1999,Mallorca,3,Clay,SF,25,11,0,4,2,Alex Corretja,Dominik Hrbaty,6-4 6-4,0.99,10.7%,8.9%,50.0%,82.1%,46.4%,3/6,48.8%,35.4%,10.8%,16.7%,58.6%,1/6,121,6,5,56,28,28,7,1:23
13-Sep-1999,Mallorca,3,Clay,QF,25,73,1,4,,Dominik Hrbaty,Markus Hipfl,4-6 7-5 6-3,1.10,8.8%,3.3%,52.7%,77.1%,53.5%,5/8,51.6%,37.6%,3.2%,29.1%,50.0%,4/8,184,8,3,91,48,43,3,2:05
13-Sep-1999,Mallorca,3,Clay,R16,25,65,1,4,,Dominik Hrbaty,Mariano Puerta,7-6(5) 6-3,1.31,8.3%,6.7%,43.3%,80.8%,64.7%,1/2,53.1%,37.1%,5.7%,33.3%,42.9%,3/5,130,5,4,60,26,34,4,1:21
13-Sep-1999,Mallorca,3,Clay,R32,25,117,1,4,,Dominik Hrbaty,German Puentes,5-7 7-5 6-1,1.15,6.4%,4.6%,47.7%,69.2%,47.4%,10/16,53.2%,48.6%,3.7%,44.6%,54.8%,8/13,216,7,5,109,52,57,4,2:19
30-Aug-1999,US Open,5,Hard,R128,22,9,0,,8,Carlos Moya,Dominik Hrbaty,7-6(4) 6-3 6-4,0.84,5.0%,6.7%,44.5%,73.6%,43.9%,7/12,46.6%,35.9%,11.1%,17.3%,50.8%,3/14,236,6,8,119,53,66,13,2:06
9-Aug-1999,San Marino,3,Clay,R32,20,80,0,1,,Marcelo Filippini,Dominik Hrbaty,7-6(5) 1-1 RET,0.94,8.9%,8.9%,37.8%,82.4%,53.6%,1/2,47.9%,33.3%,3.9%,32.1%,34.8%,1/1,96,4,4,45,17,28,2,1:05
2-Aug-1999,Amsterdam,3,Clay,R32,19,57,0,1,,Arnaud Di Pasquale,Dominik Hrbaty,6-2 6-3,0.72,1.9%,5.8%,50.0%,61.5%,26.9%,3/8,42.1%,40.3%,1.6%,27.5%,63.6%,2/5,114,1,3,52,26,26,1,1:07
26-Jul-1999,Umag,3,Clay,QF,19,134,0,3,WC,Ivan Ljubicic,Dominik Hrbaty,6-0 6-7(4) 6-4,0.94,1.2%,2.5%,63.0%,66.7%,53.3%,3/7,46.9%,36.0%,10.8%,16.9%,63.0%,0/9,192,1,2,81,51,30,12,1:58
26-Jul-1999,Umag,3,Clay,R16,19,51,1,3,,Dominik Hrbaty,Rainer Schuettler,6-4 6-3,1.30,6.3%,5.1%,51.9%,65.9%,55.3%,7/9,56.9%,51.0%,2.0%,40.0%,66.7%,4/6,130,5,4,79,41,38,1,1:11
26-Jul-1999,Umag,3,Clay,R32,19,584,1,3,WC,Dominik Hrbaty,Lovro Zovko,7-5 7-5,1.25,2.9%,10.0%,54.3%,65.8%,53.1%,6/10,54.9%,50.0%,9.7%,43.9%,58.1%,6/11,142,2,7,70,38,32,7,1:21
19-Jul-1999,Stuttgart Outdoor,3,Clay,R16,19,22,0,8,10,Nicolas Lapentti,Dominik Hrbaty,7-5 6-3,0.63,5.7%,5.7%,47.1%,54.5%,48.6%,5/10,41.9%,30.5%,10.2%,17.1%,50.0%,2/8,129,4,4,70,33,37,6,1:26
19-Jul-1999,Stuttgart Outdoor,3,Clay,R32,19,89,1,8,WC,Dominik Hrbaty,Bernd Karbacher,1-6 6-3 6-2,1.11,12.0%,8.4%,55.4%,69.6%,43.2%,6/10,52.0%,46.8%,8.5%,36.4%,61.5%,5/11,177,10,7,83,46,37,8,1:45
16-Jul-1999,Davis Cup WG QF: RUS vs SVK,3,Clay,RR,19,4,0,,,Yevgeny Kafelnikov,Dominik Hrbaty,2-6 6-2 6-7(3) 6-1 7-5,,,,,,,,,,,,,,,,,,,,,
16-Jul-1999,Davis Cup WG QF: RUS vs SVK,3,Clay,RR,19,37,0,,,Marat Safin,Dominik Hrbaty,6-3 4-6 7-5 6-7(3) 6-4,,,,,,,,,,,,,,,,,,,,,
5-Jul-1999,Bastad,3,Clay,R32,18,95,0,1,,Jeff Tarango,Dominik Hrbaty,6-1 6-2,0.58,2.0%,5.9%,58.8%,46.7%,33.3%,3/9,37.9%,34.1%,15.9%,29.6%,41.2%,1/4,95,1,3,51,30,21,7,0:58
21-Jun-1999,Wimbledon,5,Grass,R128,19,80,0,,,Mark Woodforde,Dominik Hrbaty,6-4 6-2 6-2,0.70,6.4%,4.5%,48.2%,67.9%,43.9%,7/12,44.2%,31.3%,7.3%,18.3%,52.8%,0/4,206,7,5,110,53,57,7,1:40
7-Jun-1999,Merano,3,Clay,SF,18,44,0,1,3,Hicham Arazi,Dominik Hrbaty,6-4 7-6(3),0.88,3.8%,5.1%,48.7%,68.4%,52.5%,4/6,47.5%,35.0%,5.0%,23.5%,43.5%,1/5,158,3,4,78,38,40,4,1:35
7-Jun-1999,Merano,3,Clay,QF,18,101,1,1,,Dominik Hrbaty,Galo Blanco,6-4 2-6 6-3,1.17,12.0%,4.0%,54.7%,82.9%,55.9%,2/4,53.1%,34.3%,4.3%,25.0%,42.1%,2/3,145,9,3,75,41,34,3,1:43
7-Jun-1999,Merano,3,Clay,R16,18,51,1,1,,Dominik Hrbaty,Stefan Koubek,6-2 6-3,1.59,10.2%,4.1%,57.1%,78.6%,57.1%,2/2,57.3%,48.5%,8.8%,42.5%,57.1%,4/13,117,5,2,49,28,21,6,1:00
7-Jun-1999,Merano,3,Clay,R32,18,95,1,1,,Dominik Hrbaty,Alberto Berasategui,6-1 6-2,2.89,10.3%,2.6%,46.2%,88.9%,76.2%,0/0,64.8%,51.9%,1.9%,41.2%,72.2%,4/8,91,4,1,39,18,21,1,0:46
24-May-1999,Roland Garros,5,Clay,SF,30,14,0,,13,Andre Agassi,Dominik Hrbaty,6-4 7-6(6) 3-6 6-4,0.86,5.3%,4.5%,59.1%,65.4%,57.4%,9/13,47.5%,32.6%,3.9%,25.6%,46.5%,4/11,261,7,6,132,78,54,5,2:26
24-May-1999,Roland Garros,5,Clay,QF,30,9,1,,9,Dominik Hrbaty,Marcelo Rios,7-6(4) 6-2 6-7(6) 6-3,1.28,6.3%,5.5%,52.0%,87.9%,59.0%,5/5,53.5%,33.3%,10.9%,22.4%,45.2%,3/4,256,8,7,127,66,61,14,2:28
24-May-1999,Roland Garros,5,Clay,R16,30,31,1,,,Dominik Hrbaty,Marat Safin,6-4 3-6 7-6(5) 6-3,1.04,5.1%,2.2%,56.2%,71.4%,45.0%,15/21,51.1%,41.6%,12.0%,23.1%,54.8%,6/14,262,7,3,137,77,60,15,2:38
24-May-1999,Roland Garros,5,Clay,R32,30,53,1,,,Dominik Hrbaty,Andrew Ilie,3-6 7-5 6-2 4-6 6-2,1.21,4.1%,4.1%,57.2%,74.7%,48.4%,8/13,53.0%,44.0%,3.6%,30.5%,57.0%,8/19,313,6,6,145,83,62,6,3:02
24-May-1999,Roland Garros,5,Clay,R64,30,1,1,,1,Dominik Hrbaty,Yevgeny Kafelnikov,6-4 6-1 6-4,1.51,4.3%,4.3%,52.2%,77.8%,54.5%,6/9,57.0%,50.5%,1.9%,41.9%,63.4%,8/19,172,3,3,69,36,33,2,1:47
24-May-1999,Roland Garros,5,Clay,R128,30,149,1,,WC,Dominik Hrbaty,Julien Boutter,5-7 6-4 7-5 7-5,1.00,2.0%,2.7%,69.4%,72.5%,55.6%,8/10,50.7%,32.6%,11.9%,17.3%,55.6%,4/13,282,3,4,147,102,45,16,2:43
16-May-1999,Dusseldorf,3,Clay,RR,31,125,1,,,Dominik Hrbaty,Nicolas Escude,6-4 3-6 6-4,1.02,2.2%,8.7%,42.4%,59.0%,49.1%,5/11,50.6%,47.7%,2.3%,45.0%,53.6%,6/7,180,2,8,92,39,53,2,1:40
16-May-1999,Dusseldorf,3,Clay,RR,31,10,0,,,Mark Philippoussis,Dominik Hrbaty,4-6 7-6(6) 6-4,0.87,3.5%,3.5%,60.5%,68.1%,55.6%,5/7,48.0%,32.1%,18.3%,18.8%,51.1%,2/5,223,4,4,114,69,45,20,2:07
16-May-1999,Dusseldorf,3,Clay,RR,31,291,0,,,Richey Reneberg,Dominik Hrbaty,6-3 3-6 6-3,0.94,0.0%,5.3%,55.3%,59.5%,44.1%,2/8,48.2%,44.7%,6.4%,36.0%,54.5%,5/12,170,0,4,76,42,34,6,1:43
10-May-1999,Rome Masters,3,Clay,R32,25,15,0,,15,Felix Mantilla,Dominik Hrbaty,6-2 4-6 7-5,0.93,3.7%,5.6%,55.6%,65.0%,41.7%,6/12,48.4%,42.2%,2.8%,33.8%,54.5%,4/11,217,4,6,108,60,48,3,2:23
10-May-1999,Rome Masters,3,Clay,R64,25,73,1,,WC,Dominik Hrbaty,Gianluca Pozzi,6-0 6-1,2.20,2.3%,2.3%,55.8%,79.2%,63.2%,3/3,66.7%,61.4%,6.8%,45.8%,80.0%,5/10,87,1,1,43,24,19,3,0:49
3-May-1999,Hamburg Masters,3,Clay,R64,25,21,0,,12,Francisco Clavet,Dominik Hrbaty,6-0 6-4,0.42,4.5%,4.5%,56.8%,56.0%,47.4%,2/6,36.9%,20.0%,5.0%,8.0%,40.0%,0/0,84,2,2,44,25,19,2,0:54
26-Apr-1999,Prague,3,Clay,F,35,78,1,5,,Dominik Hrbaty,Slava Dosedel,6-2 6-2,1.72,13.2%,3.8%,60.4%,87.5%,42.9%,7/7,61.0%,51.9%,5.8%,43.8%,65.0%,4/10,105,7,2,53,32,21,3,0:57
26-Apr-1999,Prague,3,Clay,SF,35,263,1,5,Q,Dominik Hrbaty,Michal Tabara,6-1 7-5,1.33,6.9%,6.9%,63.9%,65.2%,53.8%,1/3,57.0%,51.8%,0.0%,48.7%,58.8%,5/12,128,5,5,72,46,26,0,1:13
26-Apr-1999,Prague,3,Clay,QF,35,46,1,5,,Dominik Hrbaty,Fernando Meligeni,7-6(2) 6-0,1.39,1.6%,4.8%,55.6%,74.3%,39.3%,4/7,58.0%,57.4%,1.5%,35.3%,79.4%,6/12,131,1,3,63,35,28,1,1:22
26-Apr-1999,Prague,3,Clay,R16,35,150,1,5,,Dominik Hrbaty,Andrei Cherkasov,4-6 6-0 6-3,1.25,3.4%,2.3%,58.6%,64.7%,61.1%,2/4,54.5%,46.1%,0.0%,38.8%,55.0%,5/13,176,3,2,87,51,36,0,1:57
26-Apr-1999,Prague,3,Clay,R32,35,131,1,5,,Dominik Hrbaty,Antony Dupuis,6-3 7-5,1.25,9.7%,8.1%,46.8%,79.3%,45.5%,1/4,54.7%,48.5%,4.5%,27.3%,69.7%,5/13,128,6,5,62,29,33,3,1:15
19-Apr-1999,Monte Carlo Masters,3,Clay,R64,32,15,0,,12,Thomas Enqvist,Dominik Hrbaty,7-5 6-7(4) 6-2,0.80,8.3%,7.4%,43.5%,70.2%,41.0%,6/13,45.8%,36.8%,10.5%,37.1%,36.4%,4/5,203,9,8,108,47,61,10,2:02
2-Apr-1999,Davis Cup WG R1: SWE vs SVK,3,Carpet,RR,31,15,1,,,Dominik Hrbaty,Thomas Enqvist,7-5 4-6 2-6 6-2 6-4,,,,,,,,,,,,,,,,,,,,,
2-Apr-1999,Davis Cup WG R1: SWE vs SVK,3,Carpet,RR,31,17,0,,,Thomas Johansson,Dominik Hrbaty,6-4 6-4,,,,,,,,,,,,,,,,,,,,,
15-Mar-1999,Miami Masters,3,Hard,QF,40,74,0,,,Sebastien Grosjean,Dominik Hrbaty,6-3 5-7 6-1,0.66,0.0%,7.4%,57.4%,64.8%,45.0%,6/11,44.3%,28.8%,6.8%,25.0%,33.3%,2/5,167,0,7,94,54,40,5,1:47
15-Mar-1999,Miami Masters,3,Hard,R16,40,8,1,,8,Dominik Hrbaty,Marcelo Rios,6-2 6-0,2.26,7.5%,2.5%,65.0%,80.8%,64.3%,2/2,65.1%,56.5%,0.0%,54.8%,60.0%,5/7,86,3,1,40,26,14,0,0:44
15-Mar-1999,Miami Masters,3,Hard,R32,40,81,1,,,Dominik Hrbaty,Juan Antonio Marin,6-2 6-4,1.58,7.5%,9.4%,56.6%,86.7%,56.5%,0/0,58.4%,41.7%,2.1%,29.2%,54.2%,3/5,101,4,5,53,30,23,1,0:54
15-Mar-1999,Miami Masters,3,Hard,R64,40,9,1,,9,Dominik Hrbaty,Andre Agassi,1-6 6-3 6-2,1.18,8.0%,2.7%,56.0%,66.7%,51.5%,6/10,53.1%,47.1%,3.4%,31.9%,65.0%,5/13,162,6,2,75,42,33,3,1:30
15-Mar-1999,Miami Masters,3,Hard,R128,40,42,1,,,Dominik Hrbaty,Younes El Aynaoui,6-7(5) 6-3 6-0,1.46,6.8%,3.4%,67.0%,76.3%,51.7%,5/6,56.8%,46.4%,9.3%,34.0%,58.0%,6/12,185,6,3,88,59,29,9,1:55
22-Feb-1999,London,3,Carpet,QF,41,46,0,,,Hicham Arazi,Dominik Hrbaty,6-4 6-2,0.60,1.7%,0.0%,45.0%,74.1%,42.4%,10/13,42.7%,26.0%,16.0%,10.3%,47.6%,0/1,110,1,0,60,27,33,8,1:02
22-Feb-1999,London,3,Carpet,R16,41,79,1,,Q,Dominik Hrbaty,Jan Kroslak,6-2 6-3,1.51,8.0%,6.0%,58.0%,75.9%,61.9%,1/1,57.3%,45.3%,7.5%,43.6%,50.0%,4/4,103,4,3,50,29,21,4,0:50
22-Feb-1999,London,3,Carpet,R32,41,217,1,,Q,Dominik Hrbaty,Stefano Pescosolido,6-3 6-7(3) 6-2,1.29,19.8%,13.2%,49.5%,88.9%,52.2%,4/4,53.7%,38.1%,9.3%,14.6%,61.2%,4/6,188,18,12,91,45,46,9,1:41
15-Feb-1999,Rotterdam,3,Carpet,R16,40,39,0,,,Marat Safin,Dominik Hrbaty,7-6(4) 5-7 6-3,0.93,9.1%,3.0%,46.5%,82.6%,49.1%,3/6,48.5%,33.0%,13.6%,23.5%,42.3%,3/6,202,9,3,99,46,53,14,1:54
15-Feb-1999,Rotterdam,3,Carpet,R32,40,111,1,,WC,Dominik Hrbaty,Peter Wessels,6-3 6-7(5) 7-6(2),1.88,23.1%,3.3%,58.2%,83.0%,86.8%,0/0,55.9%,28.9%,19.6%,14.5%,47.6%,1/2,188,21,3,91,53,38,19,1:38
