Player,ATP Link,Birthday,Birthplace,Turned Pro,Weight (kg),Height (cm),Plays,Birthplace_matched,Birthplace_lat,Birthplace_lon
Chris Lewis,https://www.atptour.com/en/players/chris-lewis/l639/overview,1982-05-10,,,,,,,,
Robert Lindstedt,https://www.atptour.com/en/players/robert-lindstedt/l335/overview,1977-03-19,Sundbyberg - Sweden,1998,90,191,Right-Handed - Two-Handed Backhand,Sundbybergs kommun - Stockholms län - Sverige,59.3628802,17.9681359
Barry Moir,https://www.atptour.com/en/players/barry-moir/m076/overview,1963-06-01,Johannesburg - South Africa,,73,180,Right-Handed - Unknown Backhand,Johannesburg - City of Johannesburg Metropolitan Municipality - Gauteng - 2001 - South Africa,-26.205,28.049722
Alvin Gardiner,https://www.atptour.com/en/players/alvin-gardiner/g070/overview,1951-02-11,,,,,Right-Handed - Unknown Backhand,,,
Jeff Simpson,https://www.atptour.com/en/players/jeff-simpson/s123/overview,1950-10-29,Hamilton - New Zealand,,,,Right-Handed - Unknown Backhand,Hamilton City - Waikato - New Zealand / Aotearoa,-37.7878809,175.281788
Emil Reinberg,https://www.atptour.com/en/players/emil-reinberg/rh79/overview,1997-04-20,Atlanta - Georgia - USA,,86,188,Right-Handed - Two-Handed Backhand,Atlanta - Fulton County - Georgia - 30303 - United States,33.7489924,-84.3902644
Sora Fukuda,https://www.atptour.com/en/players/sora-fukuda/f965/overview,1997-10-03,,,72,180,Left-Handed - Two-Handed Backhand,,,
Zoltan Kuharszky,https://www.atptour.com/en/players/zoltan-kuharszky/k031/overview,1959-07-08,Budapest - Hungary,,75,183,Right-Handed - Unknown Backhand,Budapest - Közép-Magyarország - Magyarország,47.4979937,19.0403594
Alvaro Fillol,https://www.atptour.com/en/players/alvaro-fillol/f025/overview,1952-12-04,Santiago - Chile,,75,178,Right-Handed - Unknown Backhand,Santiago - Provincia de Santiago - Región Metropolitana de Santiago - Chile,-33.4377756,-70.6504502
Charles Owens,https://www.atptour.com/en/players/charles-owens/o033/overview,1950-07-31,Tuscaloosa - AL - USA,,,,Right-Handed - Unknown Backhand,Tuscaloosa - Tuscaloosa County - Alabama - United States,33.2095614,-87.5675258
Francesco Garzelli,https://www.atptour.com/en/players/francesco-garzelli/gc29/overview,1991-04-05,,,,,,,,
Matias Castro,https://www.atptour.com/en/players/matias-castro/cb67/overview,1987-10-21,,,,,,,,
Piotr Matuszewski,https://www.atptour.com/en/players/piotr-matuszewski/m09u/overview,1998-04-22,Ostrow Wlkp,,85,188,Right-Handed - Two-Handed Backhand,Ostrów Wielkopolski - powiat ostrowski - województwo wielkopolskie - 63-400 - Polska,51.6471864,17.80376070395092
Alexander Boborykin,https://www.atptour.com/en/players/alexander-boborykin/br59/overview,1996-06-03,,,,,,,,
Jan Zielinski,https://www.atptour.com/en/players/jan-zielinski/z423/overview,1996-11-16,Warsaw - Poland,2019,83,180,Right-Handed - Two-Handed Backhand,Warszawa - województwo mazowieckie - Polska,52.2337172,21.071432235636493
Francis Casey Alcantara,https://www.atptour.com/en/players/francis-casey-alcantara/aa19/overview,1992-02-04,Cagayan de Oro City,,70,175,Right-Handed - Two-Handed Backhand,Cagayan de Oro - Alabang Hills Village - Muntinlupa - Southern Manila District - Metro Manila - 1771 - Philippines,14.4373834,121.0303195
Jean Louis Haillet,https://www.atptour.com/en/players/jean-louis-haillet/h041/overview,1954-05-07,Nice - France,,,,Right-Handed - Unknown Backhand,Nice - Alpes-Maritimes - Provence-Alpes-Côte d'Azur - France métropolitaine - France,43.7009358,7.2683912
Daisuke Sumizawa,https://www.atptour.com/en/players/daisuke-sumizawa/s0bg/overview,1999-01-31,YOKOHAMA,,67,175,Right-Handed - Two-Handed Backhand,横浜市 - 神奈川県 - 231-0017 - 日本,35.444991,139.636768
Marco Speronello,https://www.atptour.com/en/players/marco-speronello/sl11/overview,1991-02-04,,,,,,,,
Leon Frost,https://www.atptour.com/en/players/leon-frost/f552/overview,1984-01-17,,,,,,,,
Hans Hach Verdugo,https://www.atptour.com/en/players/hans-hach-verdugo/h938/overview,1989-11-11,Culiacan - Mexico,2013,82,183,Left-Handed - Two-Handed Backhand,Culiacán - Culiacán Rosales - Culiacán - Sinaloa - 80220 - México,24.7978965,-107.393395
Ricardo Chile Fonte,https://www.atptour.com/en/players/ricardo-chile-fonte/c713/overview,1982-01-07,,,,,,,,
Ken Flach,https://www.atptour.com/en/players/ken-flach/f029/overview,1963-05-24,St. Louis - MO,1983,75,185,Right-Handed - Unknown Backhand,Saint Louis - Missouri - United States,38.6319657,-90.2428756
Erick Iskersky,https://www.atptour.com/en/players/erick-iskersky/i004/overview,1958-01-25,Toledo - OH,,70,180,Right-Handed - Unknown Backhand,Toledo - Lucas County - Ohio - United States,41.6529143,-83.5378173
Jonny O'Mara,https://www.atptour.com/en/players/jonny-omara/o474/overview,1995-03-02,Arbroath - Scotland,,80,183,Right-Handed - Two-Handed Backhand,Arbroath - Angus - Alba / Scotland - DD11 1DP - United Kingdom,56.5586729,-2.5815669
Andrei Stefan Apostol,https://www.atptour.com/en/players/andrei-stefan-apostol/ab64/overview,1995-02-25,Bucharest - Romania,,74,,Right-Handed - Two-Handed Backhand,Municipiul București - România,44.4361414,26.1027202
Laslo Urrutia Fuentes,https://www.atptour.com/en/players/laslo-urrutia-fuentes/u113/overview,1990-03-22,,,,,Right-Handed - Two-Handed Backhand,,,
Dan Cassidy,https://www.atptour.com/en/players/dan-cassidy/c022/overview,1961-04-29,Hollywood - FL,,70,178,Right-Handed - Unknown Backhand,Hollywood - Broward County - Florida - United States,26.0112014,-80.1494901
Daniil Zarichanskyy,https://www.atptour.com/en/players/daniil-zarichanskiyy/z443/overview,1998-01-01,Mykolaiv - Ukraine,,78,183,Ambidextrous - Two-Handed Backhand,Миколаївська область - Україна,47.3886032,31.9442334
Siddharth Vishwakarma,https://www.atptour.com/en/players/siddharth-vishwakarma/va48/overview,1994-10-07,Varanasi - India,,74,191,Left-Handed - Two-Handed Backhand,Varanasi - Sadar - Varanasi - Uttar Pradesh - 221001 - India,25.3356491,83.0076292
Evgeny Elistratov,https://www.atptour.com/en/players/evgeny-elistratov/e857/overview,1994-12-28,Khabarovsk - Russia,,85,193,Right-Handed - Two-Handed Backhand,Хабаровский край - Дальневосточный федеральный округ - Россия,51.6312684,136.121524
Adria Mas Mascolo,https://www.atptour.com/en/players/adria-mas-mascolo/ml93/overview,1993-03-23,Barcelona - Spain,,69,175,Right-Handed - Two-Handed Backhand,Barcelona - Barcelonès - Barcelona - Catalunya - 08001 - España,41.3828939,2.1774322
Barkin Yalcinkale,https://www.atptour.com/en/players/barkin-yalcinkale/y180/overview,1991-06-25,Mersin - Turkey,,70,,Right-Handed - Unknown Backhand,Mersin - Akdeniz - Mersin - Akdeniz Bölgesi - 33010 - Türkiye,36.7978381,34.6298391
Mariusz Fyrstenberg,https://www.atptour.com/en/players/mariusz-fyrstenberg/f364/overview,1980-07-08,Warsaw - Poland,2001,80,191,Left-Handed - Unknown Backhand,Warszawa - województwo mazowieckie - Polska,52.2337172,21.071432235636493
Peter Rennert,https://www.atptour.com/en/players/peter-rennert/r017/overview,1958-12-26,Great Neck - NY - U.S.A.,1980,78,185,Left-Handed - Unknown Backhand,Village of Great Neck - Town of North Hempstead - Nassau County - New York - 11023 - United States,40.8006567,-73.7284647
Vasko Mladenov,https://www.atptour.com/en/players/vasko-mladenov/mf99/overview,1989-07-30,Sofia - Bulgaria,,84,188,Right-Handed - Two-Handed Backhand,София - Столична - София-град - България,42.6977028,23.3217359
Scott Clayton,https://www.atptour.com/en/players/scott-clayton/ce81/overview,1994-02-11,Jersey - Great Britain,,75,183,Right-Handed - Two-Handed Backhand,Jersey,49.2214561,-2.1358386
Johan Brunstrom,https://www.atptour.com/en/players/johan-brunstrom/b908/overview,1980-04-03,Fiskebackskil - Sweden,2005,89,193,Left-Handed - Two-Handed Backhand,Fiskebäckskil - Lysekils kommun - Västra Götalands län - 451 78 - Sverige,58.2456466,11.4566294
William Bushamuka,https://www.atptour.com/en/players/william-bushamuka/bs17/overview,1996-01-24,Ithaca - New York,,95,185,Right-Handed - Unknown Backhand,City of Ithaca - Ulysses - Tompkins County - New York - United States,42.4396039,-76.4968019
Vitalii Shcherba,https://www.atptour.com/en/players/vitalii-shcherba/sr71/overview,1997-03-24,Vinnica - Ukraine,,73,183,Right-Handed - Two-Handed Backhand,Вінниця - Вінницька міська громада - Вінницький район - Вінницька область - Україна,49.2320162,28.467975
Anton Galkin,https://www.atptour.com/en/players/anton-galkin/gc64/overview,1991-12-24,Moscow - Russia,,80,188,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Andrew Carter,https://www.atptour.com/en/players/andrew-carter/cg49/overview,1990-03-28,Greensboro - NC - USA,,73,170,Right-Handed - Unknown Backhand,Greensboro - Guilford County - North Carolina - United States,36.0726355,-79.7919754
Lennert Van Der Linden,https://www.atptour.com/en/players/lennert-van-der-linden/v682/overview,1989-07-29,Den Haag - Netherlands,,75,188,Right-Handed - Two-Handed Backhand,Den Haag - Zuid-Holland - Nederland,52.0799838,4.3113461
Jacopo Stefanini,https://www.atptour.com/en/players/jacopo-stefanini/su06/overview,1996-04-11,Florence - Italy,,73,175,Right-Handed - Two-Handed Backhand,Firenze - Toscana - Italia,43.7698712,11.2555757
Min Hyeok Cho,https://www.atptour.com/en/players/min-hyeok-cho/j344/overview,1987-01-17,,,,,Ambidextrous - Two-Handed Backhand,,,
Klaus Eberhard,https://www.atptour.com/en/players/klaus-eberhard/e003/overview,1957-09-15,Dattelm - Germany,,,,Right-Handed - Unknown Backhand,Deutschland,51.1638175,10.4478313
Ilya Vasilyev,https://www.atptour.com/en/players/ilya-vasilyev/v883/overview,1996-06-22,Prague - Czech Repbulic,,76,183,Right-Handed - Two-Handed Backhand,Hlavní město Praha - Praha - Česko,50.0874654,14.4212535
Samuel Ribeiro Navarrete,https://www.atptour.com/en/players/samuel-ribeiro-navarrete/rb97/overview,1993-06-12,Valencia - Spain,,73,183,Right-Handed - Unknown Backhand,València - Comarca de València - València / Valencia - Comunitat Valenciana - España,39.4697065,-0.3763353
Hans Simonsson,https://www.atptour.com/en/players/hans-simonsson/s053/overview,1962-05-01,Fargaryd - Sweden,,35,183,Right-Handed - Two-Handed Backhand,Färgaryd - Hylte kommun - Hallands län - Sverige,57.0001929,13.3124418
Srinivasan Vasudevan,https://www.atptour.com/en/players/srinivasan-vasudevan/v018/overview,1962-01-04,Madras - India,,80,191,Right-Handed - Unknown Backhand,Chennai - Chennai District - Tamil Nadu - 600001 - India,13.0836939,80.270186
Luis Britto,https://www.atptour.com/en/players/luis-britto/bk09/overview,1993-06-23,Aracatuba - Brazil,,75,178,Right-Handed - Two-Handed Backhand,Araçatuba - Região Imediata de Araçatuba - Região Geográfica Intermediária de Araçatuba - São Paulo - Região Sudeste - Brasil,-21.207992,-50.4390225
Jose Daniel Bendeck,https://www.atptour.com/en/players/jose-daniel-bendeck/be44/overview,1990-12-24,Barranquilla - Colombia,,76,183,Right-Handed - Two-Handed Backhand,Perímetro Urbano Barranquilla - Barranquilla - Atlántico - Colombia,10.9810761,-74.7988827
Vladimir Polyakov,https://www.atptour.com/en/players/vladimir-polyakov/pf03/overview,1994-06-18,Moscow - Russia,,73,178,Right-Handed - Two-Handed Backhand,Москва - Центральный федеральный округ - Россия,55.7504461,37.6174943
Mal Anderson,https://www.atptour.com/en/players/mal-anderson/a060/overview,1935-03-03,Theodore - Australia,,,,Right-Handed - Unknown Backhand,Theodore - Banana Shire - Queensland - 4719 - Australia,-24.946086,150.07736511160834
Constantin Belot,https://www.atptour.com/en/players/constantin-belot/bg54/overview,1991-02-20,,,,,Right-Handed - Unknown Backhand,,,
Tero Vilen,https://www.atptour.com/en/players/tero-vilen/v230/overview,1979-11-16,,,,,Right-Handed - Unknown Backhand,,,
Vitali Chvets,https://www.atptour.com/en/players/vitali-chvets/s908/overview,1975-01-01,,,,,,,,
Shunsuke Wakita,https://www.atptour.com/en/players/shunsuke-wakita/wb03/overview,1995-07-26,,,,,,,,
Runhao Hua,https://www.atptour.com/en/players/runhao-hua/hc23/overview,1996-03-06,Shanghai - China,,69,185,Right-Handed - Two-Handed Backhand,上海市 - 中国,31.2322758,121.4692071
A.J. Catanzariti,https://www.atptour.com/en/players/aj-catanzariti/ci19/overview,1995-08-21,Pittsburgh,,128,183,Right-Handed - Unknown Backhand,Pittsburgh - Allegheny County - Pennsylvania - United States,40.4416941,-79.9900861
Ameur Ben Hassen,https://www.atptour.com/en/players/ameur-ben-hassen/bj15/overview,1993-06-28,,,,,,,,
Mark Verryth,https://www.atptour.com/en/players/mark-verryth/v642/overview,1991-05-03,Perth - Australia,,102,201,Right-Handed - Two-Handed Backhand,Perth - City of Perth - Western Australia - 6000 - Australia,-31.9558964,115.8605801
Werner Zirngibl,https://www.atptour.com/en/players/werner-zirngibl/z012/overview,1956-09-04,Munich - Germany,,,,Right-Handed - Unknown Backhand,München - Bayern - Deutschland,48.1371079,11.5753822
 Bye,https://www.atptour.com/en/players/bye/0/overview,,,,,,,,,
Katsushi Fukuda,https://www.atptour.com/en/players/katsushi-fukuda/f334/overview,1976-04-14,,,,,Right-Handed - Unknown Backhand,,,
Josef Cihak,https://www.atptour.com/en/players/josef-cihak/c036/overview,1963-03-19,Plzen - Czechoslovakia,,76,185,Right-Handed - Unknown Backhand,Plzeň - okres Plzeň-město - Plzeňský kraj - Jihozápad - Česko,49.7477415,13.3775249
Louroi Martinez,https://www.atptour.com/en/players/louroi-martinez/m09j/overview,1998-10-01,Yverdon-les-Bains,,80,188,Right-Handed - Unknown Backhand,Yverdon-les-Bains - District du Jura-Nord vaudois - Vaud - Schweiz/Suisse/Svizzera/Svizra,46.7785711,6.6409158
Andres Gabriel Ciurletti,https://www.atptour.com/en/players/andres-gabriel-ciurletti/cn39/overview,1998-01-04,Ciudad Autonoma De Buenos,,72,175,Right-Handed - Two-Handed Backhand,Ciudad - La Pampa - Belgrano - Buenos Aires - Comuna 13 - Ciudad Autónoma de Buenos Aires - C1426ABR - Argentina,-34.5651372,-58.4549401
Sander Arends,https://www.atptour.com/en/players/sander-arends/ac55/overview,1991-08-09,Leeuwarden - Netherlands,,93,196,Right-Handed - Two-Handed Backhand,Leeuwarden - Fryslân - Nederland,53.2005936,5.7918548
Wil Spencer,https://www.atptour.com/en/players/wil-spencer/si72/overview,1989-09-08,Santa Rosa Beach - FL - USA,,69,183,Right-Handed - Unknown Backhand,Santa Rosa Beach - Walton County - Florida - 32459 - United States,30.3466423,-86.2307992
Dominik Suc,https://www.atptour.com/en/players/dominik-suc/sp75/overview,1990-09-19,Moravska Trebova,,71,175,Right-Handed - Two-Handed Backhand,Moravská Třebová - okres Svitavy - Pardubický kraj - Severovýchod - 569 21 - Česko,49.7581546,16.6641472
Ty Trombetta,https://www.atptour.com/en/players/ty-trombetta/ta01/overview,1990-05-21,Miami - Florida - USA,,77,188,Right-Handed - Two-Handed Backhand,Miami - Miami-Dade County - Florida - United States,25.7741728,-80.19362
Paul Vojtischek,https://www.atptour.com/en/players/paul-vojtischek/v036/overview,1963-06-13,Olomouc - Czechoslovakia,,82,188,Right-Handed - Unknown Backhand,Olomouc - okres Olomouc - Olomoucký kraj - Střední Morava - Česko,49.5940567,17.251143
Shonigmatjon Shofayziyev,https://www.atptour.com/en/players/shonigmatjon-shofayziyev/sl44/overview,1993-06-30,Tashkent - Uzbekistan,,85,203,Right-Handed - Two-Handed Backhand,Toshkent - 100000 - Oʻzbekiston,41.3123363,69.2787079
Rodrigo Sanchez,https://www.atptour.com/en/players/rodrigo-sanchez/sl95/overview,1991-09-19,,,,,,,,
Tore Meinecke,https://www.atptour.com/en/players/tore-meinecke/m057/overview,1967-07-21,Hamburg - Germany,,73,180,Right-Handed - Unknown Backhand,Hamburg - Deutschland,53.550341,10.000654
Mansour Bahrami,https://www.atptour.com/en/players/mansour-bahrami/b001/overview,1956-04-26,Arak - Iran,,82,178,Right-Handed - Unknown Backhand,شهر اراک - بخش مرکزی - شهرستان اراک - استان مرکزی - ایران,34.0865203,49.6888415
Mike Machette,https://www.atptour.com/en/players/mike-machette/m132/overview,1951-01-27,Belvedre - CA - USA,,,,Right-Handed - Unknown Backhand,Belvedre Circle - Belvedre Towne - Tanza - Cavite - Calabarzon - 4108 - Philippines,14.32015955,120.862584268137
Alessandro Ingarao,https://www.atptour.com/en/players/alessandro-ingarao/i09i/overview,1999-08-02,,,,,,,,
Julian Bradley,https://www.atptour.com/en/players/julian-bradley/bk79/overview,1992-07-16,Dublin - Ireland,,86,198,Right-Handed - Unknown Backhand,Dublin - Dublin 1 - Leinster - Éire / Ireland,53.3498006,-6.2602964
Luis Diego Chavez Villalpando,https://www.atptour.com/en/players/luis-diego-chavez-villalpando/cg35/overview,1995-10-24,,,,,,,,
Ren Nakamura,https://www.atptour.com/en/players/ren-nakamura/n786/overview,1995-01-31,Hyogo,,63,170,Right-Handed - Two-Handed Backhand,兵庫県 - 日本,34.914934,134.860666
Andrei Levine,https://www.atptour.com/en/players/andrei-levine/l887/overview,1988-09-11,,,,,,,,
Bernard Boileau,https://www.atptour.com/en/players/bernard-boileau/b054/overview,1959-05-25,Liege - Belgium,,75,185,Right-Handed - Unknown Backhand,Liège - Wallonie - 4000 - België / Belgique / Belgien,50.6450944,5.5736112
Alejandro Pierola,https://www.atptour.com/en/players/alejandro-pierola/p030/overview,1949-11-20,,,,,Right-Handed - Unknown Backhand,,,
