Player,Weight (kg),Height (cm),Birthday,Year Turned Pro,Right-Left-Handed,Two-One-Backhanded,Matches,Wins,Losses,Winning Ratio,Ace (%),Double Fault (%),1st Serve In (%),1st Serve Win (%),2nd Serve Win (%),Total Points Win (%),Return Points Win (%),Dominant Rate
Mario Ancic,82.0,196.0,1984-03-30,2001,1,1,510,317,193,0.6215686274509804,12.233644859813097,3.4408099688473515,61.47227414330219,75.95202492211837,52.8884735202492,51.77538940809967,37.02087227414328,1.2585981308411227
Hiroki Kondo,77.0,178.0,1982-11-05,,1,0,296,157,139,0.5304054054054054,6.498666666666664,2.1519999999999997,61.86,66.90666666666668,49.145333333333355,47.516000000000005,34.956,1.0250666666666668
Patrik Niklas Salminen,88.0,185.0,1997-03-05,,0,1,258,126,132,0.4883720930232558,9.997959183673467,6.69591836734694,62.14285714285713,70.81428571428573,47.42500000000001,46.93469387755103,33.96874999999999,1.0336734693877552
Andrew Harris,81.0,183.0,1994-03-07,,1,0,252,146,106,0.5793650793650794,4.386805555555555,4.156250000000001,65.10138888888889,67.05347222222225,51.33472222222223,49.63888888888889,37.86875,1.0829166666666667
Nikola Ciric,94.0,201.0,1983-08-02,2000,0,1,507,288,219,0.5680473372781065,13.232407407407404,4.168518518518518,60.41574074074075,73.53148148148145,47.81296296296296,48.38425925925926,32.61851851851853,0.9835185185185189
Kacper Zuk,77.0,183.0,1999-01-21,2016,1,1,335,193,142,0.5761194029850746,7.816091954022982,3.018965517241379,59.7103448275862,72.13505747126436,52.802873563218405,50.21206896551727,36.48505747126436,1.1352298850574716
Yu Hsiou Hsu,70.0,178.0,1999-04-02,,1,1,359,220,139,0.6128133704735376,5.54095238095238,4.035238095238095,62.98,67.74095238095241,49.63333333333332,50.18857142857143,38.967619047619074,1.0945714285714288
Peter Wessels,85.0,196.0,1978-05-07,1996,1,0,483,279,204,0.577639751552795,11.371000000000002,4.14,62.70199999999998,73.58399999999997,50.37500000000002,49.097999999999985,33.191,1.0311000000000006
Oleg Prihodko,77.0,180.0,1997-10-03,,1,1,357,178,179,0.49859943977591037,4.46923076923077,2.8061538461538467,68.73076923076924,65.92,50.24153846153847,49.59846153846154,39.2523076923077,1.0690769230769233
Romain Arneodo,73.0,175.0,1992-08-04,,1,1,252,125,127,0.49603174603174605,4.155555555555556,2.905555555555555,65.54722222222223,65.68888888888888,49.669444444444444,49.28055555555558,38.0611111111111,1.1272222222222221
Sam Barry,83.0,191.0,1992-01-27,2011,1,1,491,291,200,0.5926680244399185,7.908333333333334,3.9183333333333334,68.405,66.80166666666669,48.105,47.90166666666666,35.085,1.0099999999999998
Gabriel Petit,78.0,180.0,1995-08-22,,1,1,250,130,120,0.52,6.118181818181818,3.9818181818181824,54.82727272727273,71.15454545454544,41.70909090909091,46.32727272727272,33.00000000000001,0.87
Seong chan Hong,65.0,175.0,1997-06-30,,1,1,373,233,140,0.6246648793565683,6.057857142857145,3.112857142857144,59.997142857142876,68.20714285714288,51.31571428571429,50.014285714285734,38.68785714285715,1.1359285714285712
Kelsey Stevenson,76.0,183.0,1990-05-29,,1,0,275,97,178,0.3527272727272727,4.111111111111111,3.7111111111111117,60.7925925925926,65.12962962962963,45.55555555555556,44.422222222222224,30.26296296296296,0.7355555555555556
James McGee,80.0,183.0,1987-06-10,,1,1,493,272,221,0.5517241379310345,6.818595041322319,5.402479338842976,60.74421487603309,69.41487603305784,48.32520661157022,50.65495867768596,40.324380165289256,1.156776859504132
Issei Okamura,68.0,170.0,1992-05-26,,1,1,278,105,173,0.3776978417266187,3.7760000000000002,4.648,59.324,63.19200000000001,47.332,44.9,32.16400000000001,0.7855999999999999
Bruno Soares,77.0,180.0,1982-02-27,2001,1,1,246,129,117,0.524390243902439,2.775,6.8500000000000005,58.0,58.537499999999994,41.325,45.275,39.3,0.8324999999999999
Raymond Sarmiento,68.0,178.0,1992-07-24,,1,1,247,135,112,0.5465587044534413,5.762637362637363,3.2472527472527486,62.19340659340661,69.7725274725275,52.434065934065934,50.241758241758234,37.39780219780219,1.1105494505494509
Nicholas Monroe,76.0,178.0,1982-04-12,2004,1,1,493,260,233,0.5273833671399595,3.2499999999999996,5.2299999999999995,62.65,65.17999999999998,48.572857142857146,47.93000000000001,37.14571428571429,0.9688571428571425
Yosuke Watanuki,70.0,180.0,1998-04-12,2016,1,1,345,209,136,0.6057971014492753,10.728762541806034,5.405685618729098,55.669899665551824,74.66187290969899,50.95284280936457,51.57023411371238,39.55752508361203,1.1960535117056847
Nicolas Santos,80.0,183.0,1988-01-05,,1,1,491,259,232,0.5274949083503055,1.2588235294117647,9.799999999999999,66.88823529411764,63.26470588235294,41.76470588235294,48.1,39.98235294117647,1.0335294117647058
Artem Sitak,84.0,185.0,1986-02-08,2001,1,1,492,258,234,0.524390243902439,6.634375000000001,6.748437499999998,56.35468749999999,67.09375,43.12656249999999,46.8671875,36.692187499999996,0.91984375
Julian Ocleppo,90.0,191.0,1997-08-01,,1,1,311,161,150,0.5176848874598071,7.220370370370375,4.484259259259259,60.562037037037044,67.475,49.25185185185185,48.75185185185185,37.34259259259259,1.0391666666666672
Roman Jebavy,90.0,185.0,1989-11-16,2009,1,1,487,275,212,0.5646817248459959,3.2581395348837217,5.334883720930232,63.20697674418603,63.283720930232576,46.14883720930231,48.34651162790697,38.9953488372093,0.959302325581395
Edward Corrie,80.0,183.0,1988-02-21,,1,1,480,276,204,0.575,7.002255639097745,3.431578947368422,61.09473684210525,70.65563909774436,51.33157894736842,49.72255639097743,36.741353383458666,1.0792481203007516
Kristof Vliegen,75.0,193.0,1982-06-22,2001,1,1,488,268,220,0.5491803278688525,7.227981651376149,2.983027522935779,60.92201834862388,68.42752293577983,49.67981651376144,48.599541284403664,35.958256880733934,1.0412844036697242
Taylor Dent,88.0,188.0,1981-04-24,1998,1,0,478,269,209,0.5627615062761506,9.95676567656766,7.641584158415839,56.60594059405941,75.78514851485149,49.593729372937275,50.70825082508249,37.02343234323434,1.1447854785478548
Alexander Waske,84.0,188.0,1975-03-31,2000,1,0,472,277,195,0.586864406779661,12.050537634408602,5.308602150537636,60.181720430107525,72.86559139784946,50.3225806451613,47.377419354838715,30.219354838709677,0.8805376344086023
Ronan Joncour,80.0,188.0,1997-01-27,,0,1,246,105,141,0.4268292682926829,4.975,5.3,57.800000000000004,73.05000000000001,45.6,46.275000000000006,31.099999999999998,0.8525
Irakli Labadze,85.0,188.0,1981-06-09,1998,0,1,469,257,212,0.5479744136460555,6.335897435897435,7.6290598290598295,61.01965811965813,66.95726495726497,45.0102564102564,47.13931623931625,35.33076923076923,0.9088034188034191
Khumoyun Sultanov,80.0,180.0,1998-10-27,,1,1,361,212,149,0.5872576177285319,6.619587628865977,4.34639175257732,59.23711340206184,68.39484536082473,50.97628865979383,50.420618556701015,39.62886597938143,1.1279381443298966
Omar Jasika,60.0,183.0,1997-05-18,,0,1,368,219,149,0.595108695652174,3.142285714285713,4.205142857142857,66.82171428571428,65.01942857142853,50.055428571428585,49.26571428571427,38.3497142857143,1.038228571428572
Somdev Devvarman,73.0,180.0,1985-02-13,2008,1,1,465,256,209,0.5505376344086022,5.2122977346278345,2.4346278317152104,60.226537216828504,67.42038834951458,51.83398058252429,50.56440129449839,40.0569579288026,1.1330744336569578
Philip Bester,79.0,188.0,1988-10-06,2006,1,0,480,269,211,0.5604166666666667,7.157692307692307,4.884615384615383,59.622115384615384,69.24999999999999,49.39519230769231,47.68557692307691,34.032692307692315,0.9566346153846156
Leander Paes,78.0,178.0,1973-06-17,1991,1,0,448,262,186,0.5848214285714286,4.9760330578512395,4.995041322314049,59.88595041322317,70.00330578512398,48.51404958677685,48.324793388429754,34.941322314049586,0.991900826446281
Sebastian Prechtel,81.0,185.0,1996-05-14,,1,1,316,149,167,0.47151898734177217,4.713333333333334,5.266666666666666,57.55333333333333,67.68,42.88,47.9,38.720000000000006,0.9466666666666668
Matija Pecotic,84.0,188.0,1989-07-03,,0,1,279,182,97,0.6523297491039427,4.555208333333334,3.727083333333333,61.12812499999999,67.52708333333334,52.51354166666666,50.72291666666666,40.05625000000001,1.130208333333333
Arjun Kadhe,83.0,185.0,1994-01-07,2017,1,1,264,124,140,0.4696969696969697,5.747747747747747,3.9045045045045055,66.36756756756758,66.64054054054057,47.17477477477478,47.323423423423435,34.126126126126145,0.9349549549549551
MaliVai Washington,79.0,180.0,1969-06-20,1989,1,1,470,272,198,0.5787234042553191,7.174331550802135,3.924331550802137,59.09144385026739,72.25935828877006,53.00320855614974,51.512834224598954,39.055882352941154,1.1896524064171126
Artem Dubrivnyy,75.0,183.0,1999-01-31,,1,1,236,133,103,0.5635593220338984,5.67924528301887,3.3566037735849075,56.658490566037734,67.77358490566036,51.48301886792453,48.330188679245275,35.28301886792454,0.976037735849057
Patricio Heras,75.0,183.0,1989-01-21,,1,1,472,298,174,0.6313559322033898,1.8950819672131152,5.093442622950819,60.05081967213114,62.81803278688526,49.59016393442623,48.97704918032786,40.536065573770486,1.0001639344262294
Michal Dembek,88.0,196.0,1997-08-07,,1,1,237,100,137,0.4219409282700422,4.494736842105263,4.757894736842105,54.72105263157895,64.5894736842105,42.06842105263158,44.742105263157896,35.11052631578947,0.79
Amer Delic,93.0,196.0,1982-06-30,2003,1,0,444,239,205,0.5382882882882883,11.014935064935061,3.219480519480519,61.939610389610394,71.38896103896104,51.093506493506496,48.80909090909089,33.784415584415584,1.0075974025974022
Sebastien Lareau,79.0,183.0,1973-04-27,1991,1,1,457,236,221,0.5164113785557987,8.002525252525254,5.608080808080806,60.16565656565654,71.010101010101,46.16919191919192,48.98383838383837,37.05606060606059,1.0094444444444444
Vadim Alekseenko,85.0,191.0,1983-05-19,0,1,1,466,208,258,0.44635193133047213,1.8833333333333335,3.8833333333333333,68.64999999999999,52.98333333333333,36.0,38.23333333333333,27.116666666666664,0.535
Joao Monteiro,77.0,178.0,1993-12-27,,1,1,232,156,76,0.6724137931034483,2.6772727272727272,2.9090909090909096,60.92727272727271,60.99999999999999,46.78181818181818,46.622727272727275,37.07727272727272,0.8963636363636364
Austin Krajicek,79.0,188.0,1990-06-16,2012,0,1,464,258,206,0.5560344827586207,9.466083916083912,3.898251748251747,61.63461538461537,72.48811188811192,52.018531468531506,49.72097902097903,34.86853146853147,1.1018881118881116
Alexandre Folie,82.0,191.0,1990-01-31,,1,1,463,261,202,0.5637149028077754,2.2,2.7199999999999998,63.730000000000004,57.529999999999994,41.26,44.51,37.239999999999995,0.8869999999999999
Olivier Delaitre,85.0,168.0,1967-06-01,1986,1,0,459,209,250,0.4553376906318083,4.57892561983471,4.833884297520663,53.68181818181817,69.13223140495867,49.424380165289264,48.23636363636366,36.57851239669424,0.9827685950413223
Marcelo Melo,94.0,203.0,1983-09-23,1998,1,1,230,111,119,0.4826086956521739,3.225,5.7875000000000005,61.849999999999994,66.7125,38.6625,48.275000000000006,39.849999999999994,0.99875
Eduardo Schwank,83.0,183.0,1986-04-23,2005,1,1,455,275,180,0.6043956043956044,4.884259259259257,3.9587962962962937,63.47361111111108,68.0337962962963,51.11851851851853,49.52777777777775,37.22824074074073,1.1034259259259263
Michiel Schapers,95.0,198.0,1959-10-11,1982,1,0,461,233,228,0.5054229934924078,4.590769230769232,3.8138461538461557,67.37076923076921,69.65076923076924,49.553846153846145,48.626153846153855,33.98,0.9830769230769231
George Tsivadze,85.0,191.0,1993-01-02,2009,0,0,238,93,145,0.3907563025210084,3.9166666666666665,4.816666666666666,61.21666666666667,58.03333333333333,40.43333333333334,51.24285714285714,43.9,0.6214285714285716
Matej Sabanov,74.0,178.0,1992-06-25,2010,1,1,230,96,134,0.41739130434782606,3.502173913043478,5.584782608695653,58.61304347826086,64.72173913043478,45.43043478260869,49.032608695652186,41.39347826086957,1.005869565217391
Matt Reid,87.0,183.0,1990-07-17,2009,1,1,459,246,213,0.5359477124183006,10.341326530612246,6.119897959183672,57.023979591836714,72.9908163265306,48.84897959183675,48.30204081632656,33.59795918367348,0.9669897959183673
Andres Artunedo Martinavarro,76.0,183.0,1993-09-14,2011,1,1,453,263,190,0.5805739514348786,8.42280701754386,3.5508771929824547,61.39298245614035,72.65789473684211,48.71754385964913,49.8017543859649,37.18947368421052,1.1857894736842103
Guillermo Coria,69.0,175.0,1982-01-13,2000,1,1,449,297,152,0.6614699331848553,3.941433021806853,4.969470404984425,62.971651090342675,68.91619937694708,51.13769470404985,52.78193146417447,43.911214953271,1.2875389408099691
Felix Corwin,82.0,188.0,1996-05-26,,1,1,278,148,130,0.5323741007194245,7.8071428571428605,7.088095238095238,55.276190476190486,71.9047619047619,44.97857142857144,49.67619047619049,40.14285714285714,1.0892857142857144
Sarp Agabigun,75.0,178.0,1997-06-12,,1,1,262,86,176,0.3282442748091603,3.5517241379310347,5.499999999999999,58.634482758620685,60.15862068965519,38.00689655172413,42.68620689655172,33.37241379310344,0.7182758620689655
Fabrice Martin,100.0,198.0,1986-09-11,2006,1,0,449,237,212,0.5278396436525612,12.96578947368421,3.971929824561402,62.68771929824564,74.75175438596492,48.612280701754386,48.63070175438597,31.5982456140351,1.0133333333333334
David Rice,90.0,193.0,1989-01-01,,1,1,341,190,151,0.5571847507331378,5.271428571428572,5.491428571428572,64.64571428571429,66.68857142857144,46.31714285714284,46.47428571428571,34.325714285714284,0.7879487179487179
Enrico Dalla Valle,90.0,196.0,1998-03-21,,1,1,342,174,168,0.5087719298245614,5.81,2.7080000000000006,65.416,66.44500000000001,47.636,49.11800000000002,37.86600000000001,1.0405000000000002
Bastian Trinker,83.0,188.0,1990-05-11,,1,0,446,252,194,0.5650224215246636,6.637500000000001,5.639285714285714,59.85535714285713,65.4964285714286,46.064285714285724,45.48571428571427,32.6125,0.893392857142857
Collin Altamirano,85.0,188.0,1995-12-07,2017,1,1,262,130,132,0.4961832061068702,6.0806818181818185,3.5784090909090907,57.31250000000002,68.0159090909091,48.17045454545455,48.532954545454544,37.17727272727273,0.996590909090909
Timur Khabibulin,83.0,185.0,1995-08-02,,1,1,221,68,153,0.3076923076923077,5.550909090909091,8.223636363636361,58.00363636363637,67.55636363636364,43.82181818181819,46.61272727272728,35.30181818181817,0.8930909090909093
Lukas Mugevicius,74.0,188.0,1994-12-07,,1,1,221,109,112,0.49321266968325794,4.526666666666667,5.92,52.61333333333334,65.4,44.32666666666666,47.720000000000006,38.17333333333333,0.8986666666666667
Evan Hoyt,83.0,185.0,1995-01-16,,1,1,220,117,103,0.5318181818181819,8.764,3.8680000000000008,60.988,70.72399999999999,46.696000000000005,46.827999999999996,31.703999999999997,0.8704
Manuel Pena Lopez,73.0,180.0,1998-02-10,,1,1,218,117,101,0.536697247706422,1.8959999999999997,4.703999999999999,56.38399999999999,64.53200000000001,47.208,48.02400000000001,39.184,0.996
Olivier Mutis,72.0,175.0,1978-02-02,1996,1,1,427,239,188,0.5597189695550351,4.604615384615384,3.5738461538461554,53.21076923076922,66.36923076923077,46.99692307692309,47.687692307692316,37.54461538461538,0.9515384615384614
Simon Carr,77.0,183.0,1999-11-07,,1,1,229,112,117,0.4890829694323144,3.665384615384615,3.930769230769231,58.673076923076934,65.97307692307692,45.857692307692304,47.04230769230769,36.315384615384616,0.8938461538461536
Manish Sureshkumar,62.0,183.0,1999-08-13,,1,1,271,137,134,0.5055350553505535,4.3,4.700000000000002,59.52571428571429,63.99428571428571,43.262857142857136,47.53714285714285,39.120000000000005,0.988
Nikola Cacic,75.0,183.0,1990-12-07,2007,1,1,431,224,207,0.5197215777262181,5.8247311827956985,3.268817204301074,60.73978494623654,69.44301075268818,48.92580645161291,48.43548387096773,34.352688172043024,0.9833333333333331
Nicolas Mejia,79.0,183.0,2000-02-11,2019,1,1,333,175,158,0.5255255255255256,4.898477157360409,3.3766497461928933,63.376142131979705,67.48477157360404,51.097461928933996,49.714720812182726,38.00152284263959,1.055583756345177
Nicolas Alvarez,80.0,185.0,1996-06-08,,1,1,241,131,110,0.5435684647302904,4.751587301587302,3.619047619047621,64.66031746031746,65.80714285714289,48.59761904761905,49.193650793650804,38.898412698412706,1.0608730158730162
Raven Klaasen,71.0,178.0,1982-10-16,2002,1,1,430,252,178,0.586046511627907,6.647826086956521,3.910144927536234,61.953623188405786,69.28550724637684,50.16086956521739,48.63768115942028,34.52028985507245,0.9811594202898551
Nils Langer,77.0,193.0,1990-01-25,,1,0,425,234,191,0.5505882352941176,6.038690476190478,5.548214285714285,58.669642857142854,69.37559523809526,50.97500000000004,49.851190476190474,38.16369047619047,1.1109523809523816
Scott Draper,78.0,175.0,1974-06-05,1993,0,0,419,233,186,0.5560859188544153,7.871806167400879,3.3383259911894276,56.21938325991192,72.26607929515417,52.05594713656384,49.03656387665199,34.54889867841411,1.0152863436123345
Neil Pauffley,80.0,188.0,1990-03-29,,1,1,425,214,211,0.5035294117647059,7.786363636363637,7.427272727272728,58.37272727272728,70.03636363636363,43.32272727272727,48.43636363636362,38.2090909090909,1.0372727272727273
Evan Zhu,75.0,185.0,1998-08-15,,1,1,299,138,161,0.46153846153846156,5.547656250000005,3.9882812500000027,62.15703124999999,65.63125000000002,48.348437500000024,48.00390625000001,36.56796874999999,0.9424218749999999
Nicolo Turchetti,68.0,180.0,1996-05-29,,1,1,212,82,130,0.3867924528301887,2.630769230769231,4.8307692307692305,56.80769230769231,59.97692307692308,46.76153846153846,47.63076923076923,40.599999999999994,1.0676923076923077
Dominik Kellovsky,78.0,183.0,1996-07-24,,1,0,286,122,164,0.42657342657342656,5.481818181818182,6.872727272727272,55.384848484848476,66.51515151515153,39.42424242424242,45.32424242424242,34.851515151515166,0.8181818181818181
Sergio Galdos,89.0,180.0,1990-01-02,2008,1,0,214,83,131,0.3878504672897196,4.171875,5.278125,65.465625,61.965624999999996,42.906249999999986,46.146875,36.42812500000001,0.9209375000000001
Mathieu Rodrigues,76.0,180.0,1985-11-07,2007,1,1,269,155,114,0.5762081784386617,4.421052631578949,3.5263157894736836,55.440350877193,66.98947368421052,47.243859649122804,47.76491228070174,37.296491228070174,0.9529310344827585
